Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5307,931383,China,CN 48,4,110,250,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.0,83.5,0.26,0.26,-0.2724675221239943,train
FS15R_FS5308,931384,China,CN 49,1,0,35,North,26.0,23.0,0.0,East,106.0,26.0,0.0,6.5,45.8,3.66,3.66,2.446129340750131,train
FS15R_FS5309,931385,China,CN 49,2,35,115,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.0,70.0,1.07,1.07,0.7994313857530412,train
FS15R_FS5310,931386,China,CN 49,3,115,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.4,69.7,0.76,0.76,0.33864860732266333,train
FS15R_FS5312,931249,China,CN 50,2,25,40,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,25.9,0.13,0.13,0.3029989611960602,train
FS15R_FS5313,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.7530076805262771,train
FS15R_FS5314,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.2105057718367015,train
FS15R_FS5315,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,0.09479611608650251,train
FS15R_FS5317,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.39734473499028555,train
FS15R_FS5318,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.37139571977313357,train
FS15R_FS5319,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,-0.03907141280826987,train
FS15R_FS5322,710048,Greece,GR 1,3,82,113,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.3,62.8,0.8,0.8,0.9928557235809483,train
FS15R_FS5323,710049,Greece,GR 1,4,113,147,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.2,49.3,0.39,0.39,0.8462353970308014,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.5,16.4,1.12,1.12,1.1548395007187318,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.5,27.8,1.12,1.12,1.1548395007187318,train
FS15R_FS5333,710059,Greece,GR 3,3,26,72,North,40.0,23.0,0.0,East,22.0,58.0,0.0,6.9,31.4,0.32,0.32,0.2561424317922326,train
FS15R_FS5334,710060,Greece,GR 3,4,72,97,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.4,25.2,0.16,0.16,0.08278700114043369,train
FS15R_FS5335,710061,Greece,GR 3,5,97,138,North,40.0,23.0,0.0,East,22.0,58.0,0.0,8.5,28.2,0.14,0.14,0.1304958297352734,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,48.6,1.78,1.78,1.137024494008278,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,15.6,1.78,1.78,1.137024494008278,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,51.7,1.0,1.0,0.5397238661893053,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,21.6,1.0,1.0,0.5397238661893053,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.9,54.8,0.74,0.74,0.8604990536870741,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.9,35.0,0.74,0.74,0.8604990536870741,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,North,39.0,38.0,0.0,East,22.0,25.0,0.0,7.6,46.3,0.95,0.95,0.9960464964243224,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,34.0,0.95,0.95,0.9960464964243224,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.3,53.9,0.43,0.43,1.4856121857615578,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.3,51.6,0.43,0.43,1.4856121857615578,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,23.4,0.95,0.95,0.9584171410143616,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.7,29.7,0.95,0.95,0.9584171410143616,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.8,29.7,0.74,0.74,0.6664628913965756,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.8,19.4,0.74,0.74,0.6664628913965756,train
FS15R_FS5355,710081,Greece,GR 7,3,25,55,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.6,25.8,0.83,0.83,1.26491178901187,train
FS15R_FS5356,710082,Greece,GR 7,4,55,70,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,28.9,0.57,0.57,1.328365092077087,train
FS15R_FS5358,710084,Greece,GR 7,6,107,120,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,31.5,0.35,0.35,1.2287908365228717,train
FS15R_FS5361,710091,Greece,GR 9,1,0,10,North,38.0,58.0,0.0,East,21.0,47.0,0.0,6.0,64.6,4.95,4.95,3.917503270210747,train
FS15R_FS5362,710092,Greece,GR 9,2,10,30,North,38.0,58.0,0.0,East,21.0,47.0,0.0,5.9,63.0,3.14,3.14,1.915283214156158,train
FS15R_FS5375,840588,Greece,GR 15,1,0,20,North,37.0,38.0,9.0,East,22.0,50.0,3.0,7.8,24.3,1.3,1.3,0.18870977464604266,train
FS15R_FS5376,840589,Greece,GR 15,2,20,40,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,25.9,0.29,0.29,0.037318145541287207,train
FS15R_FS5377,840590,Greece,GR 15,3,40,60,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,25.9,0.58,0.58,0.06741745113751318,train
FS15R_FS5378,840591,Greece,GR 15,4,60,80,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,29.1,0.61,0.61,0.027541115409986494,train
FS15R_FS5379,840592,Greece,GR 15,5,80,100,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,31.8,0.56,0.56,0.03920681709018603,train
FS15R_FS5381,740033,Ghana,GH 2,1,0,10,,,,,,,,,6.0,3.3,0.33,0.33,0.8300619676492746,train
FS15R_FS5382,740034,Ghana,GH 2,2,10,24,,,,,,,,,5.7,2.9,0.18,0.18,0.3587603720664273,train
FS15R_FS5383,740035,Ghana,GH 2,3,24,44,,,,,,,,,5.4,2.7,0.06,0.06,0.7208915377616091,train
FS15R_FS5384,740036,Ghana,GH 2,4,44,67,,,,,,,,,5.9,18.8,0.24,0.24,0.9034588039029836,train
FS15R_FS5385,740037,Ghana,GH 2,5,67,80,,,,,,,,,6.0,22.5,0.15,0.15,0.9623483195601888,train
FS15R_FS5386,740038,Ghana,GH 2,6,80,96,,,,,,,,,5.8,34.6,0.12,0.12,0.5558881552753716,train
FS15R_FS5387,740039,Ghana,GH 2,7,96,115,,,,,,,,,5.7,41.4,0.06,0.06,-0.22634127899939194,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-0.3238476307793694,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-1.089979423631094,train
FS15R_FS5389,740041,Ghana,GH 3,1,0,7,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.3,33.3,1.49,1.49,3.0984906289619705,train
FS15R_FS5390,740042,Ghana,GH 3,2,7,11,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.2,40.8,1.0,1.0,1.580425998291054,train
FS15R_FS5392,740044,Ghana,GH 3,4,18,23,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,45.0,0.49,0.49,0.323710216809706,train
FS15R_FS5393,740045,Ghana,GH 3,5,23,33,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,49.4,0.3,0.3,0.41563080147855924,train
FS15R_FS5394,740046,Ghana,GH 3,6,33,46,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,52.6,0.3,0.3,0.21156589944177562,train
FS15R_FS5395,740047,Ghana,GH 3,7,46,70,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,50.1,0.24,0.24,-0.003986941939377653,train
FS15R_FS5396,740048,Ghana,GH 3,8,70,87,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,51.7,0.21,0.21,-0.0065300534364802765,train
FS15R_FS5397,740049,Ghana,GH 3,9,87,114,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,53.7,0.21,0.21,-0.06405958188707328,train
FS15R_FS5398,740050,Ghana,GH 3,10,114,122,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.9,52.7,0.18,0.18,-0.12312649014992694,train
FS15R_FS5410,850265,Gabon,GA 1,1,0,7,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.3,56.2,3.27,3.27,7.361513046522193,train
FS15R_FS5410,850265,Gabon,GA 1,1,0,7,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.3,56.2,3.27,3.27,5.329224485501751,train
FS15R_FS5411,850266,Gabon,GA 1,2,7,20,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.6,58.8,1.88,1.88,2.9154092439589103,train
FS15R_FS5413,850268,Gabon,GA 1,4,120,135,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.3,56.7,0.36,0.36,0.5041663901974491,train
FS15R_FS5414,850269,Gabon,GA 1,5,185,200,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.5,57.9,0.27,0.27,0.31796478452608856,train
FS15R_FS5416,850271,Gabon,GA 2,1,0,5,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.4,1.0,0.47,0.47,0.8331944135575547,train
FS15R_FS5417,850272,Gabon,GA 2,2,6,15,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.3,0.4,0.22,0.22,-0.502558167656765,train
FS15R_FS5418,850273,Gabon,GA 2,3,20,40,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.1,0.5,0.2,0.2,-0.4397665865438276,train
FS15R_FS5419,850274,Gabon,GA 2,4,60,100,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.1,1.1,0.12,0.12,-1.0728039242302112,train
FS15R_FS5420,850275,Gabon,GA 2,5,120,140,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.2,0.2,0.13,0.13,-0.9011916160798312,train
FS15R_FS5421,850276,Gabon,GA 3,1,0,10,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.7,47.5,5.25,5.25,4.502630959172256,train
FS15R_FS5422,850277,Gabon,GA 3,2,10,25,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.8,50.7,3.46,3.46,2.615803546798017,train
FS15R_FS5425,850280,Gabon,GA 3,5,130,150,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.8,59.1,0.28,0.28,-0.5240415983507585,train
FS15R_FS5426,850281,Gabon,GA 4,1,0,10,South,2.0,13.0,0.0,East,11.0,32.0,0.0,5.3,17.9,2.73,2.73,4.685748860433051,train
FS15R_FS5427,850282,Gabon,GA 4,2,10,19,South,2.0,13.0,0.0,East,11.0,32.0,0.0,5.2,17.1,1.04,1.04,1.396224765228311,train
FS15R_FS5429,850284,Gabon,GA 4,4,40,65,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.8,29.7,0.44,0.44,-0.06261721458839675,train
FS15R_FS5430,850285,Gabon,GA 4,5,70,90,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.9,27.0,0.29,0.29,-0.519998240513911,train
FS15R_FS5431,850286,Gabon,GA 4,6,110,140,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.7,27.6,0.28,0.28,-0.627740095517173,train
FS15R_FS5431,850286,Gabon,GA 4,6,110,140,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.7,27.6,0.28,0.28,-1.6134871828099315,train
FS15R_FS5432,850287,Gabon,GA 5,1,0,20,South,2.0,21.0,0.0,East,11.0,23.0,30.0,5.1,38.2,2.22,2.22,2.2200003776710933,train
FS15R_FS5436,850291,Gabon,GA 6,1,0,5,South,0.0,31.0,0.0,East,10.0,17.0,0.0,5.9,8.7,2.45,2.45,2.6710202647899908,train
FS15R_FS5437,850293,Gabon,GA 6,2,10,25,South,0.0,31.0,0.0,East,10.0,17.0,0.0,5.6,9.4,0.6,0.6,-0.5022306711210283,train
FS15R_FS5439,850295,Gabon,GA 6,4,45,70,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.7,38.1,0.47,0.47,-0.4736740616966095,train
FS15R_FS5440,850296,Gabon,GA 6,5,110,130,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.9,38.8,0.3,0.3,-0.6440066197517902,train
FS15R_FS5442,700007,Spain,ES 1,2,3,20,North,38.0,54.0,,West,6.0,20.0,,6.6,4.3,0.42,0.42,0.2648682918518833,train
FS15R_FS5444,700009,Spain,ES 1,4,30,50,North,38.0,54.0,,West,6.0,20.0,,5.8,5.2,0.29,0.29,0.012060131818230513,train
FS15R_FS5446,700011,Spain,ES 1,6,78,90,North,38.0,54.0,,West,6.0,20.0,,6.2,16.3,0.39,0.39,0.0625111943444272,train
FS15R_FS5447,700012,Spain,ES 1,7,90,105,North,38.0,54.0,,West,6.0,20.0,,6.2,16.9,0.44,0.44,0.514481006124373,train
FS15R_FS5449,700014,Spain,ES 1,9,130,145,North,38.0,54.0,,West,6.0,20.0,,6.3,14.0,0.41,0.41,0.3551577923275947,train
FS15R_FS5450,700015,Spain,ES 2,1,0,10,North,38.0,47.0,,West,6.0,45.0,,5.7,11.1,0.93,0.93,0.9811217281202566,train
FS15R_FS5451,700016,Spain,ES 2,2,10,30,North,38.0,47.0,,West,6.0,45.0,,5.6,16.6,0.37,0.37,1.0860226348914954,train
FS15R_FS5452,700017,Spain,ES 2,3,30,40,North,38.0,47.0,,West,6.0,45.0,,6.0,43.5,0.3,0.3,0.4108627376403362,train
FS15R_FS5454,700019,Spain,ES 2,5,60,80,North,38.0,47.0,,West,6.0,45.0,,6.9,54.8,0.24,0.24,0.03701156545996365,train
FS15R_FS5455,700020,Spain,ES 2,6,80,110,North,38.0,47.0,,West,6.0,45.0,,8.0,67.2,0.2,0.2,0.20963875184247271,train
FS15R_FS5456,700021,Spain,ES 3,1,0,10,North,38.0,45.0,,West,6.0,30.0,,7.8,52.7,0.46,0.46,0.137554809787366,train
FS15R_FS5457,700022,Spain,ES 3,2,10,25,North,38.0,45.0,,West,6.0,30.0,,8.0,52.6,0.38,0.38,0.05767072980788113,train
FS15R_FS5458,700023,Spain,ES 3,3,25,50,North,38.0,45.0,,West,6.0,30.0,,8.1,53.1,0.32,0.32,-0.05735337829600917,train
FS15R_FS5459,700024,Spain,ES 3,4,50,70,North,38.0,45.0,,West,6.0,30.0,,8.3,52.2,0.26,0.26,-0.216654309397462,train
FS15R_FS5460,700025,Spain,ES 3,5,70,90,North,38.0,45.0,,West,6.0,30.0,,8.3,50.7,0.23,0.23,-0.4583172993323976,train
FS15R_FS5461,700026,Spain,ES 3,6,90,110,North,38.0,45.0,,West,6.0,30.0,,8.5,54.0,0.15,0.15,-0.32779497985857176,train
FS15R_FS5462,700027,Spain,ES 3,7,110,130,North,38.0,45.0,,West,6.0,30.0,,8.5,47.3,0.03,0.03,-0.8091121495419415,train
FS15R_FS5463,700028,Spain,ES 4,1,0,12,North,38.0,48.0,,West,6.0,22.0,,6.4,9.8,0.62,0.62,0.6793762069224927,train
FS15R_FS5467,700032,Spain,ES 4,5,18,26,North,38.0,48.0,,West,6.0,22.0,,6.7,38.2,0.37,0.37,-0.18270732104519194,train
FS15R_FS5468,700033,Spain,ES 4,6,26,40,North,38.0,48.0,,West,6.0,22.0,,7.6,36.8,0.3,0.3,-0.39952775255306205,train
FS15R_FS5470,700035,Spain,ES 4,8,52,75,North,38.0,48.0,,West,6.0,22.0,,8.4,38.8,0.18,0.18,-0.44325196630466634,train
FS15R_FS5473,700038,Spain,ES 5,1,0,12,North,38.0,47.0,,West,6.0,25.0,,8.5,37.1,0.71,0.71,0.290514523597837,train
FS15R_FS5474,700039,Spain,ES 5,2,12,25,North,38.0,47.0,,West,6.0,25.0,,8.4,37.7,0.82,0.82,0.6267803547192017,train
FS15R_FS5480,700045,Spain,ES 6,3,12,20,North,38.0,54.0,,West,6.0,16.0,,6.8,9.8,0.13,0.13,1.7705337667165026,train
FS15R_FS5483,700048,Spain,ES 7,2,2,15,North,38.0,59.0,,West,6.0,20.0,,5.1,6.8,0.66,0.66,1.585978081863709,train
FS15R_FS5484,700049,Spain,ES 7,3,15,30,North,38.0,59.0,,West,6.0,20.0,,4.6,8.7,0.44,0.44,1.0763084714156572,train
FS15R_FS5485,700050,Spain,ES 7,4,30,45,North,38.0,59.0,,West,6.0,20.0,,4.6,11.0,0.46,0.46,0.9927996957012004,train
FS15R_FS5486,700051,Spain,ES 8,1,0,15,North,38.0,51.0,,West,6.0,16.0,,6.6,6.8,0.47,0.47,0.9599661028216286,train
FS15R_FS5486,700051,Spain,ES 8,1,0,15,North,38.0,51.0,,West,6.0,16.0,,6.6,6.8,0.47,0.47,-0.06832027098006677,train
FS15R_FS5487,700052,Spain,ES 8,2,15,26,North,38.0,51.0,,West,6.0,16.0,,6.2,6.3,0.23,0.23,0.5724976852577096,train
FS15R_FS5488,700053,Spain,ES 8,3,26,35,North,38.0,51.0,,West,6.0,16.0,,6.2,12.3,0.23,0.23,0.4281288356186158,train
FS15R_FS5489,700054,Spain,ES 8,4,35,45,North,38.0,51.0,,West,6.0,16.0,,6.4,13.2,0.18,0.18,0.38441120903931714,train
FS15R_FS5490,700055,Spain,ES 8,5,45,60,North,38.0,51.0,,West,6.0,16.0,,6.8,12.7,0.09,0.09,0.4732026107752336,train
FS15R_FS5493,700058,Spain,ES 9,1,0,8,North,38.0,52.0,,West,6.0,16.0,,6.5,15.8,0.54,0.54,1.2169089978348648,train
FS15R_FS5495,700060,Spain,ES 9,3,14,26,North,38.0,52.0,,West,6.0,16.0,,6.4,17.2,0.44,0.44,1.160965918992196,train
FS15R_FS5496,700061,Spain,ES 9,4,26,30,North,38.0,52.0,,West,6.0,16.0,,6.4,28.0,0.36,0.36,0.9145511481044388,train
FS15R_FS5497,700062,Spain,ES 9,5,30,45,North,38.0,52.0,,West,6.0,16.0,,6.4,22.5,0.27,0.27,1.0637560990313693,train
FS15R_FS5497,700062,Spain,ES 9,5,30,45,North,38.0,52.0,,West,6.0,16.0,,6.4,22.5,0.27,0.27,-0.06806102000898351,train
FS15R_FS5499,700064,Spain,ES 10,1,0,12,North,38.0,28.0,,West,5.0,48.0,,5.9,10.9,0.83,0.83,0.3478052445505282,train
FS15R_FS5500,700065,Spain,ES 10,2,12,22,North,38.0,28.0,,West,5.0,48.0,,5.8,16.9,0.38,0.38,-0.13549867698478102,train
FS15R_FS5501,700066,Spain,ES 10,3,22,45,North,38.0,28.0,,West,5.0,48.0,,5.3,57.0,0.43,0.43,0.1644048274964991,train
FS15R_FS5502,700067,Spain,ES 10,4,45,65,North,38.0,28.0,,West,5.0,48.0,,5.2,81.4,0.33,0.33,-0.3000861990874757,train
FS15R_FS5503,700068,Spain,ES 10,5,65,85,North,38.0,28.0,,West,5.0,48.0,,5.1,78.5,0.31,0.31,-0.3088906689458486,train
FS15R_FS5504,700069,Spain,ES 10,6,85,105,North,38.0,28.0,,West,5.0,48.0,,5.1,65.4,0.21,0.21,-0.029099700742277745,train
FS15R_FS5504,700069,Spain,ES 10,6,85,105,North,38.0,28.0,,West,5.0,48.0,,5.1,65.4,0.21,0.21,-1.9079964596278127,train
FS15R_FS5507,700072,Spain,ES 11,1,0,6,North,38.0,48.0,,West,6.0,26.0,,7.9,53.0,0.88,0.88,1.225054332840535,train
FS15R_FS5507,700072,Spain,ES 11,1,0,6,North,38.0,48.0,,West,6.0,26.0,,7.9,53.0,0.88,0.88,0.7354607612770829,train
FS15R_FS5508,700073,Spain,ES 11,2,6,20,North,38.0,48.0,,West,6.0,26.0,,8.3,80.0,0.44,0.44,1.8712530934037597,train
FS15R_FS5508,700073,Spain,ES 11,2,6,20,North,38.0,48.0,,West,6.0,26.0,,8.3,80.0,0.44,0.44,1.0937936309043592,train
FS15R_FS5509,700074,Spain,ES 11,3,20,40,North,38.0,48.0,,West,6.0,26.0,,8.5,80.0,0.23,0.23,1.7538162260842816,train
FS15R_FS5510,700075,Spain,ES 12,1,0,15,North,38.0,57.0,,West,6.0,18.0,,7.6,56.1,0.94,0.94,0.6840301976089637,train
FS15R_FS5511,700076,Spain,ES 12,2,15,35,North,38.0,57.0,,West,6.0,18.0,,7.7,57.6,0.72,0.72,0.4610337576815111,train
FS15R_FS5512,700077,Spain,ES 12,3,35,55,North,38.0,57.0,,West,6.0,18.0,,8.0,58.2,0.61,0.61,0.18125752248418858,train
FS15R_FS5513,700078,Spain,ES 12,4,65,85,North,38.0,57.0,,West,6.0,18.0,,8.5,77.6,0.38,0.38,1.8818041944483594,train
FS15R_FS5516,700081,Spain,ES 13,1,0,8,North,39.0,59.0,,West,3.0,36.0,,7.7,48.8,2.84,2.84,3.619890237279356,train
FS15R_FS5517,700082,Spain,ES 13,2,8,20,North,39.0,59.0,,West,3.0,36.0,,7.8,51.1,1.56,1.56,2.5034800322158386,train
FS15R_FS5518,700083,Spain,ES 13,3,20,40,North,39.0,59.0,,West,3.0,36.0,,7.7,60.2,1.06,1.06,1.8376404937800528,train
FS15R_FS5519,700084,Spain,ES 13,4,40,65,North,39.0,59.0,,West,3.0,36.0,,7.7,64.2,0.82,0.82,1.776326239983754,train
FS15R_FS5521,700086,Spain,ES 14,1,35,55,North,40.0,35.0,,West,3.0,20.0,,8.1,49.5,0.53,0.53,-0.13977504995057743,train
FS15R_FS5524,740001,Spain,ES 15,1,0,5,North,38.0,53.0,,West,6.0,40.0,,6.5,10.3,0.97,0.97,1.5069430902667802,train
FS15R_FS5525,740002,Spain,ES 15,2,5,35,North,38.0,53.0,,West,6.0,40.0,,7.4,11.5,0.21,0.21,0.19915190837195706,train
FS15R_FS5526,740003,Spain,ES 15,3,35,59,North,38.0,53.0,,West,6.0,40.0,,7.5,17.0,0.15,0.15,0.049970520514242445,train
FS15R_FS5527,740004,Spain,ES 15,4,59,73,North,38.0,53.0,,West,6.0,40.0,,7.4,42.7,0.15,0.15,0.09281030628017617,train
FS15R_FS5528,740005,Spain,ES 15,5,73,98,North,38.0,53.0,,West,6.0,40.0,,7.6,27.5,0.24,0.24,-0.0810608649955864,train
FS15R_FS5530,740007,Spain,ES 16,1,0,10,North,38.0,51.0,,West,6.0,27.0,,8.2,28.0,0.86,0.86,0.06968435490977232,train
FS15R_FS5532,740009,Spain,ES 16,3,20,30,North,38.0,51.0,,West,6.0,27.0,,8.3,28.5,0.55,0.55,-0.2953224945013324,train
FS15R_FS5533,740010,Spain,ES 16,4,30,40,North,38.0,51.0,,West,6.0,27.0,,8.5,27.4,0.4,0.4,-0.5358240943268491,train
FS15R_FS5534,740011,Spain,ES 16,5,40,50,North,38.0,51.0,,West,6.0,27.0,,8.5,29.5,0.34,0.34,-0.37213142212362627,train
FS15R_FS5535,740012,Spain,ES 16,6,50,65,North,38.0,51.0,,West,6.0,27.0,,8.6,43.7,0.28,0.28,-0.28186089369400236,train
FS15R_FS5536,740013,Spain,ES 16,7,65,75,North,38.0,51.0,,West,6.0,27.0,,8.6,43.3,0.15,0.15,-0.04681724052876479,train
FS15R_FS5537,740014,Spain,ES 17,1,0,15,North,38.0,55.0,,West,6.0,10.0,,7.7,13.9,0.45,0.45,0.5812523048861683,train
FS15R_FS5538,740015,Spain,ES 17,2,15,30,North,38.0,55.0,,West,6.0,10.0,,7.0,16.5,0.39,0.39,0.5490182582608231,train
FS15R_FS5539,740016,Spain,ES 17,3,30,45,North,38.0,55.0,,West,6.0,10.0,,6.6,17.9,0.21,0.21,0.15053493557728226,train
FS15R_FS5540,740017,Spain,ES 17,4,45,60,North,38.0,55.0,,West,6.0,10.0,,6.5,23.3,0.21,0.21,0.19904453462121752,train
FS15R_FS5541,740018,Spain,ES 17,5,60,75,North,38.0,55.0,,West,6.0,10.0,,6.6,36.0,0.15,0.15,0.12206349322919396,train
FS15R_FS5542,740020,Spain,ES 17,7,90,105,North,38.0,55.0,,West,6.0,10.0,,6.7,24.2,0.09,0.09,0.012783033654316656,train
FS15R_FS5543,740021,Spain,ES 17,8,105,120,North,38.0,55.0,,West,6.0,10.0,,6.8,21.4,0.12,0.12,-0.019380803025268456,train
FS15R_FS5544,740022,Spain,ES 17,9,120,130,North,38.0,55.0,,West,6.0,10.0,,7.0,20.3,0.09,0.09,0.08027994560589247,train
FS15R_FS5545,740023,Spain,ES 17,10,155,170,North,38.0,55.0,,West,6.0,10.0,,7.2,23.2,0.06,0.06,-0.12877429628062687,train
FS15R_FS5547,740026,Spain,ES 18,2,15,27,North,38.0,48.0,,West,6.0,26.0,,8.0,54.2,0.38,0.38,-0.01887190060015942,train
FS15R_FS5549,740028,Spain,ES 18,4,42,52,North,38.0,48.0,,West,6.0,26.0,,8.3,54.6,0.29,0.29,0.029671043303082456,train
FS15R_FS5553,740032,Spain,ES 18,8,102,118,North,38.0,48.0,,West,6.0,26.0,,8.7,37.5,0.03,0.03,1.9371647004271149,train
FS15R_FS5553,740032,Spain,ES 18,8,102,118,North,38.0,48.0,,West,6.0,26.0,,8.7,37.5,0.03,0.03,0.9789395346588474,train
FS15R_FS5554,840594,Spain,ES 19,1,0,26,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.0,26.9,1.13,1.13,0.19018031371268274,train
FS15R_FS5555,840595,Spain,ES 19,2,26,52,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.2,26.7,0.62,0.62,-0.1341894565669166,train
FS15R_FS5556,840596,Spain,ES 19,3,80,105,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.1,30.9,0.79,0.79,0.3046708508785345,train
FS15R_FS5557,840597,Spain,ES 19,4,105,140,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.0,25.0,0.82,0.82,-0.18201747743610652,train
FS15R_FS5558,840598,Spain,ES 19,5,140,150,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.3,58.1,0.28,0.28,1.3806323650418366,train
FS15R_FS5561,840601,Spain,ES 19,8,65,75,North,41.0,44.0,20.0,East,1.0,22.0,10.0,,,0.7,0.7,0.1023924556036746,train
FS15R_FS5562,840602,Spain,ES 19,9,90,100,North,41.0,44.0,20.0,East,1.0,22.0,10.0,,,0.83,0.83,0.3162819311494198,train
FS15R_FS5564,840605,Spain,ES 20,1,0,24,North,41.0,43.0,30.0,East,1.0,21.0,40.0,7.9,16.8,1.26,1.26,0.7071056625468808,train
