Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5432,850287,Gabon,GA 5,1,0,20,South,2.0,21.0,0.0,East,11.0,23.0,30.0,5.1,38.2,2.22,2.22,2.222055321215004,train
FS15R_FS5436,850291,Gabon,GA 6,1,0,5,South,0.0,31.0,0.0,East,10.0,17.0,0.0,5.9,8.7,2.45,2.45,2.670052488262625,train
FS15R_FS5437,850293,Gabon,GA 6,2,10,25,South,0.0,31.0,0.0,East,10.0,17.0,0.0,5.6,9.4,0.6,0.6,-0.501710799848404,train
FS15R_FS5439,850295,Gabon,GA 6,4,45,70,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.7,38.1,0.47,0.47,-0.4720078895851454,train
FS15R_FS5440,850296,Gabon,GA 6,5,110,130,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.9,38.8,0.3,0.3,-0.6427120856378405,train
FS15R_FS5442,700007,Spain,ES 1,2,3,20,North,38.0,54.0,,West,6.0,20.0,,6.6,4.3,0.42,0.42,0.2657539015145711,train
FS15R_FS5444,700009,Spain,ES 1,4,30,50,North,38.0,54.0,,West,6.0,20.0,,5.8,5.2,0.29,0.29,0.013101048163367546,train
FS15R_FS5446,700011,Spain,ES 1,6,78,90,North,38.0,54.0,,West,6.0,20.0,,6.2,16.3,0.39,0.39,0.06321133449591221,train
FS15R_FS5447,700012,Spain,ES 1,7,90,105,North,38.0,54.0,,West,6.0,20.0,,6.2,16.9,0.44,0.44,0.5136721256279574,train
FS15R_FS5449,700014,Spain,ES 1,9,130,145,North,38.0,54.0,,West,6.0,20.0,,6.3,14.0,0.41,0.41,0.3548835016399142,train
FS15R_FS5450,700015,Spain,ES 2,1,0,10,North,38.0,47.0,,West,6.0,45.0,,5.7,11.1,0.93,0.93,0.9800076714012501,train
FS15R_FS5451,700016,Spain,ES 2,2,10,30,North,38.0,47.0,,West,6.0,45.0,,5.6,16.6,0.37,0.37,1.0865978944429613,train
FS15R_FS5452,700017,Spain,ES 2,3,30,40,North,38.0,47.0,,West,6.0,45.0,,6.0,43.5,0.3,0.3,0.4115079646454869,train
FS15R_FS5454,700019,Spain,ES 2,5,60,80,North,38.0,47.0,,West,6.0,45.0,,6.9,54.8,0.24,0.24,0.03683398517178493,train
FS15R_FS5455,700020,Spain,ES 2,6,80,110,North,38.0,47.0,,West,6.0,45.0,,8.0,67.2,0.2,0.2,0.20919670652777922,train
FS15R_FS5456,700021,Spain,ES 3,1,0,10,North,38.0,45.0,,West,6.0,30.0,,7.8,52.7,0.46,0.46,0.13767188548134213,train
FS15R_FS5457,700022,Spain,ES 3,2,10,25,North,38.0,45.0,,West,6.0,30.0,,8.0,52.6,0.38,0.38,0.05735177708301742,train
FS15R_FS5458,700023,Spain,ES 3,3,25,50,North,38.0,45.0,,West,6.0,30.0,,8.1,53.1,0.32,0.32,-0.05747306772239158,train
FS15R_FS5459,700024,Spain,ES 3,4,50,70,North,38.0,45.0,,West,6.0,30.0,,8.3,52.2,0.26,0.26,-0.2177789530018006,train
FS15R_FS5460,700025,Spain,ES 3,5,70,90,North,38.0,45.0,,West,6.0,30.0,,8.3,50.7,0.23,0.23,-0.4598197868185905,train
FS15R_FS5461,700026,Spain,ES 3,6,90,110,North,38.0,45.0,,West,6.0,30.0,,8.5,54.0,0.15,0.15,-0.32980586055988215,train
FS15R_FS5462,700027,Spain,ES 3,7,110,130,North,38.0,45.0,,West,6.0,30.0,,8.5,47.3,0.03,0.03,-0.8114606870276526,train
FS15R_FS5463,700028,Spain,ES 4,1,0,12,North,38.0,48.0,,West,6.0,22.0,,6.4,9.8,0.62,0.62,0.6790641040724239,train
FS15R_FS5467,700032,Spain,ES 4,5,18,26,North,38.0,48.0,,West,6.0,22.0,,6.7,38.2,0.37,0.37,-0.18266610072555634,train
FS15R_FS5468,700033,Spain,ES 4,6,26,40,North,38.0,48.0,,West,6.0,22.0,,7.6,36.8,0.3,0.3,-0.4001380454252126,train
FS15R_FS5470,700035,Spain,ES 4,8,52,75,North,38.0,48.0,,West,6.0,22.0,,8.4,38.8,0.18,0.18,-0.44508925595201143,train
FS15R_FS5473,700038,Spain,ES 5,1,0,12,North,38.0,47.0,,West,6.0,25.0,,8.5,37.1,0.71,0.71,0.29075539766514735,train
FS15R_FS5474,700039,Spain,ES 5,2,12,25,North,38.0,47.0,,West,6.0,25.0,,8.4,37.7,0.82,0.82,0.6265388500668247,train
FS15R_FS5480,700045,Spain,ES 6,3,12,20,North,38.0,54.0,,West,6.0,16.0,,6.8,9.8,0.13,0.13,1.7687245162549732,train
FS15R_FS5483,700048,Spain,ES 7,2,2,15,North,38.0,59.0,,West,6.0,20.0,,5.1,6.8,0.66,0.66,1.5831963260196034,train
FS15R_FS5484,700049,Spain,ES 7,3,15,30,North,38.0,59.0,,West,6.0,20.0,,4.6,8.7,0.44,0.44,1.073323340405442,train
FS15R_FS5485,700050,Spain,ES 7,4,30,45,North,38.0,59.0,,West,6.0,20.0,,4.6,11.0,0.46,0.46,0.9893668877354314,train
FS15R_FS5486,700051,Spain,ES 8,1,0,15,North,38.0,51.0,,West,6.0,16.0,,6.6,6.8,0.47,0.47,0.9581925714026747,train
FS15R_FS5486,700051,Spain,ES 8,1,0,15,North,38.0,51.0,,West,6.0,16.0,,6.6,6.8,0.47,0.47,-0.06887072611096001,train
FS15R_FS5487,700052,Spain,ES 8,2,15,26,North,38.0,51.0,,West,6.0,16.0,,6.2,6.3,0.23,0.23,0.5701390930085763,train
FS15R_FS5488,700053,Spain,ES 8,3,26,35,North,38.0,51.0,,West,6.0,16.0,,6.2,12.3,0.23,0.23,0.42609319961002456,train
FS15R_FS5489,700054,Spain,ES 8,4,35,45,North,38.0,51.0,,West,6.0,16.0,,6.4,13.2,0.18,0.18,0.3819989385284638,train
FS15R_FS5490,700055,Spain,ES 8,5,45,60,North,38.0,51.0,,West,6.0,16.0,,6.8,12.7,0.09,0.09,0.4706578876209939,train
FS15R_FS5493,700058,Spain,ES 9,1,0,8,North,38.0,52.0,,West,6.0,16.0,,6.5,15.8,0.54,0.54,1.2152987718106314,train
FS15R_FS5495,700060,Spain,ES 9,3,14,26,North,38.0,52.0,,West,6.0,16.0,,6.4,17.2,0.44,0.44,1.1597557486878523,train
FS15R_FS5496,700061,Spain,ES 9,4,26,30,North,38.0,52.0,,West,6.0,16.0,,6.4,28.0,0.36,0.36,0.9129140247642635,train
FS15R_FS5497,700062,Spain,ES 9,5,30,45,North,38.0,52.0,,West,6.0,16.0,,6.4,22.5,0.27,0.27,1.0616531023891191,train
FS15R_FS5497,700062,Spain,ES 9,5,30,45,North,38.0,52.0,,West,6.0,16.0,,6.4,22.5,0.27,0.27,-0.06928097241961262,train
FS15R_FS5499,700064,Spain,ES 10,1,0,12,North,38.0,28.0,,West,5.0,48.0,,5.9,10.9,0.83,0.83,0.3483749737350933,train
FS15R_FS5500,700065,Spain,ES 10,2,12,22,North,38.0,28.0,,West,5.0,48.0,,5.8,16.9,0.38,0.38,-0.1340763010570145,train
FS15R_FS5501,700066,Spain,ES 10,3,22,45,North,38.0,28.0,,West,5.0,48.0,,5.3,57.0,0.43,0.43,0.16613836863457543,train
FS15R_FS5502,700067,Spain,ES 10,4,45,65,North,38.0,28.0,,West,5.0,48.0,,5.2,81.4,0.33,0.33,-0.300935913894266,train
FS15R_FS5503,700068,Spain,ES 10,5,65,85,North,38.0,28.0,,West,5.0,48.0,,5.1,78.5,0.31,0.31,-0.31009816103221843,train
FS15R_FS5504,700069,Spain,ES 10,6,85,105,North,38.0,28.0,,West,5.0,48.0,,5.1,65.4,0.21,0.21,-0.031018862289660776,train
FS15R_FS5504,700069,Spain,ES 10,6,85,105,North,38.0,28.0,,West,5.0,48.0,,5.1,65.4,0.21,0.21,-1.9067511222393827,train
FS15R_FS5507,700072,Spain,ES 11,1,0,6,North,38.0,48.0,,West,6.0,26.0,,7.9,53.0,0.88,0.88,1.2232759741583878,train
FS15R_FS5507,700072,Spain,ES 11,1,0,6,North,38.0,48.0,,West,6.0,26.0,,7.9,53.0,0.88,0.88,0.7358297784347559,train
FS15R_FS5508,700073,Spain,ES 11,2,6,20,North,38.0,48.0,,West,6.0,26.0,,8.3,80.0,0.44,0.44,1.8728071784219393,train
FS15R_FS5508,700073,Spain,ES 11,2,6,20,North,38.0,48.0,,West,6.0,26.0,,8.3,80.0,0.44,0.44,1.0975022666919312,train
FS15R_FS5509,700074,Spain,ES 11,3,20,40,North,38.0,48.0,,West,6.0,26.0,,8.5,80.0,0.23,0.23,1.756897106999308,train
FS15R_FS5510,700075,Spain,ES 12,1,0,15,North,38.0,57.0,,West,6.0,18.0,,7.6,56.1,0.94,0.94,0.6834201174919321,train
FS15R_FS5511,700076,Spain,ES 12,2,15,35,North,38.0,57.0,,West,6.0,18.0,,7.7,57.6,0.72,0.72,0.4601528140488368,train
FS15R_FS5512,700077,Spain,ES 12,3,35,55,North,38.0,57.0,,West,6.0,18.0,,8.0,58.2,0.61,0.61,0.18011868836962996,train
FS15R_FS5513,700078,Spain,ES 12,4,65,85,North,38.0,57.0,,West,6.0,18.0,,8.5,77.6,0.38,0.38,1.8815839582788196,train
FS15R_FS5516,700081,Spain,ES 13,1,0,8,North,39.0,59.0,,West,3.0,36.0,,7.7,48.8,2.84,2.84,3.622981900796458,train
FS15R_FS5517,700082,Spain,ES 13,2,8,20,North,39.0,59.0,,West,3.0,36.0,,7.8,51.1,1.56,1.56,2.5062273752310396,train
FS15R_FS5518,700083,Spain,ES 13,3,20,40,North,39.0,59.0,,West,3.0,36.0,,7.7,60.2,1.06,1.06,1.8404226239300416,train
FS15R_FS5519,700084,Spain,ES 13,4,40,65,North,39.0,59.0,,West,3.0,36.0,,7.7,64.2,0.82,0.82,1.7783054923560233,train
FS15R_FS5521,700086,Spain,ES 14,1,35,55,North,40.0,35.0,,West,3.0,20.0,,8.1,49.5,0.53,0.53,-0.14234038823417205,train
FS15R_FS5524,740001,Spain,ES 15,1,0,5,North,38.0,53.0,,West,6.0,40.0,,6.5,10.3,0.97,0.97,1.5054204952409358,train
FS15R_FS5525,740002,Spain,ES 15,2,5,35,North,38.0,53.0,,West,6.0,40.0,,7.4,11.5,0.21,0.21,0.19875152193104362,train
FS15R_FS5526,740003,Spain,ES 15,3,35,59,North,38.0,53.0,,West,6.0,40.0,,7.5,17.0,0.15,0.15,0.04968225873710508,train
FS15R_FS5527,740004,Spain,ES 15,4,59,73,North,38.0,53.0,,West,6.0,40.0,,7.4,42.7,0.15,0.15,0.09286157662309802,train
FS15R_FS5528,740005,Spain,ES 15,5,73,98,North,38.0,53.0,,West,6.0,40.0,,7.6,27.5,0.24,0.24,-0.08084335514434371,train
FS15R_FS5530,740007,Spain,ES 16,1,0,10,North,38.0,51.0,,West,6.0,27.0,,8.2,28.0,0.86,0.86,0.06903999205406164,train
FS15R_FS5532,740009,Spain,ES 16,3,20,30,North,38.0,51.0,,West,6.0,27.0,,8.3,28.5,0.55,0.55,-0.29593119859776307,train
FS15R_FS5533,740010,Spain,ES 16,4,30,40,North,38.0,51.0,,West,6.0,27.0,,8.5,27.4,0.4,0.4,-0.5370048803590883,train
FS15R_FS5534,740011,Spain,ES 16,5,40,50,North,38.0,51.0,,West,6.0,27.0,,8.5,29.5,0.34,0.34,-0.3724372529527047,train
FS15R_FS5535,740012,Spain,ES 16,6,50,65,North,38.0,51.0,,West,6.0,27.0,,8.6,43.7,0.28,0.28,-0.2846257211076606,train
FS15R_FS5536,740013,Spain,ES 16,7,65,75,North,38.0,51.0,,West,6.0,27.0,,8.6,43.3,0.15,0.15,-0.049304171673717256,train
FS15R_FS5537,740014,Spain,ES 17,1,0,15,North,38.0,55.0,,West,6.0,10.0,,7.7,13.9,0.45,0.45,0.5810966066928379,train
FS15R_FS5538,740015,Spain,ES 17,2,15,30,North,38.0,55.0,,West,6.0,10.0,,7.0,16.5,0.39,0.39,0.5493344243835517,train
FS15R_FS5539,740016,Spain,ES 17,3,30,45,North,38.0,55.0,,West,6.0,10.0,,6.6,17.9,0.21,0.21,0.15036571548769762,train
FS15R_FS5540,740017,Spain,ES 17,4,45,60,North,38.0,55.0,,West,6.0,10.0,,6.5,23.3,0.21,0.21,0.19933403278137662,train
FS15R_FS5541,740018,Spain,ES 17,5,60,75,North,38.0,55.0,,West,6.0,10.0,,6.6,36.0,0.15,0.15,0.12213297006584023,train
FS15R_FS5542,740020,Spain,ES 17,7,90,105,North,38.0,55.0,,West,6.0,10.0,,6.7,24.2,0.09,0.09,0.01300540688909213,train
FS15R_FS5543,740021,Spain,ES 17,8,105,120,North,38.0,55.0,,West,6.0,10.0,,6.8,21.4,0.12,0.12,-0.01911104854606993,train
FS15R_FS5544,740022,Spain,ES 17,9,120,130,North,38.0,55.0,,West,6.0,10.0,,7.0,20.3,0.09,0.09,0.0804524445103636,train
FS15R_FS5545,740023,Spain,ES 17,10,155,170,North,38.0,55.0,,West,6.0,10.0,,7.2,23.2,0.06,0.06,-0.12870299762120507,train
FS15R_FS5547,740026,Spain,ES 18,2,15,27,North,38.0,48.0,,West,6.0,26.0,,8.0,54.2,0.38,0.38,-0.01948042323443988,train
FS15R_FS5549,740028,Spain,ES 18,4,42,52,North,38.0,48.0,,West,6.0,26.0,,8.3,54.6,0.29,0.29,0.028383194469101092,train
FS15R_FS5553,740032,Spain,ES 18,8,102,118,North,38.0,48.0,,West,6.0,26.0,,8.7,37.5,0.03,0.03,1.9398740653958138,train
FS15R_FS5553,740032,Spain,ES 18,8,102,118,North,38.0,48.0,,West,6.0,26.0,,8.7,37.5,0.03,0.03,0.9834090292540156,train
FS15R_FS5554,840594,Spain,ES 19,1,0,26,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.0,26.9,1.13,1.13,0.1908200020611912,train
FS15R_FS5555,840595,Spain,ES 19,2,26,52,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.2,26.7,0.62,0.62,-0.1335695364981906,train
FS15R_FS5556,840596,Spain,ES 19,3,80,105,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.1,30.9,0.79,0.79,0.3050580618541391,train
FS15R_FS5557,840597,Spain,ES 19,4,105,140,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.0,25.0,0.82,0.82,-0.18078445375082497,train
FS15R_FS5558,840598,Spain,ES 19,5,140,150,North,41.0,44.0,20.0,East,1.0,22.0,10.0,8.3,58.1,0.28,0.28,1.3828679843272595,train
FS15R_FS5561,840601,Spain,ES 19,8,65,75,North,41.0,44.0,20.0,East,1.0,22.0,10.0,,,0.7,0.7,0.10319294750272134,train
FS15R_FS5562,840602,Spain,ES 19,9,90,100,North,41.0,44.0,20.0,East,1.0,22.0,10.0,,,0.83,0.83,0.31697759922520785,train
FS15R_FS5564,840605,Spain,ES 20,1,0,24,North,41.0,43.0,30.0,East,1.0,21.0,40.0,7.9,16.8,1.26,1.26,0.7082189820403282,train
FS15R_FS5565,840606,Spain,ES 20,2,24,39,North,41.0,43.0,30.0,East,1.0,21.0,40.0,7.9,28.4,0.83,0.83,0.06940897801952395,train
FS15R_FS5566,840607,Spain,ES 20,3,39,52,North,41.0,43.0,30.0,East,1.0,21.0,40.0,8.2,,0.55,0.55,0.7259907634985767,train
FS15R_FS5567,840608,Spain,ES 20,4,52,65,North,41.0,43.0,30.0,East,1.0,21.0,40.0,8.5,,0.32,0.32,1.9135611448593086,train
FS15R_FS5569,840610,Spain,ES 20,6,70,75,North,41.0,43.0,30.0,East,1.0,21.0,40.0,8.2,,0.83,0.83,1.5292559083209678,train
FS15R_FS5571,920001,Cuba,CU 1,1,0,18,North,22.0,44.0,0.0,West,82.0,10.0,0.0,7.7,64.7,1.02,1.02,1.1797827930472988,train
FS15R_FS5572,920002,Cuba,CU 1,2,18,45,North,22.0,44.0,0.0,West,82.0,10.0,0.0,5.4,75.6,0.55,0.55,0.7040647383204963,train
FS15R_FS5574,920004,Cuba,CU 1,4,75,105,North,22.0,44.0,0.0,West,82.0,10.0,0.0,4.5,72.7,0.42,0.42,0.5742015093464724,train
FS15R_FS5575,920005,Cuba,CU 1,5,105,175,North,22.0,44.0,0.0,West,82.0,10.0,0.0,4.6,78.1,0.4,0.4,0.2371822805364594,train
FS15R_FS5576,920006,Cuba,CU 1,6,175,200,North,22.0,44.0,0.0,West,82.0,10.0,0.0,6.1,60.7,0.14,0.14,-0.5903754191732986,train
FS15R_FS5577,920007,Cuba,CU 2,1,0,15,North,22.0,32.0,0.0,West,83.0,9.0,0.0,6.6,30.4,1.56,1.56,0.9490346757269721,train
FS15R_FS5578,920008,Cuba,CU 2,2,15,40,North,22.0,32.0,0.0,West,83.0,9.0,0.0,5.8,41.7,0.58,0.58,0.15437754833996697,train
FS15R_FS5579,920009,Cuba,CU 2,3,40,75,North,22.0,32.0,0.0,West,83.0,9.0,0.0,5.3,42.2,0.27,0.27,0.4182391418803295,train
FS15R_FS5580,920010,Cuba,CU 2,4,75,105,North,22.0,32.0,0.0,West,83.0,9.0,0.0,8.0,42.9,0.13,0.13,-0.3815651502211237,train
FS15R_FS5581,920011,Cuba,CU 2,5,105,140,North,22.0,32.0,0.0,West,83.0,9.0,0.0,8.1,40.0,0.1,0.1,-0.70524438425341,train
FS15R_FS5582,920012,Cuba,CU 2,6,140,190,North,22.0,32.0,0.0,West,83.0,9.0,0.0,8.2,37.6,0.02,0.02,-0.4988446559231783,train
FS15R_FS5585,920015,Cuba,CU 3,3,50,80,North,23.0,0.0,0.0,West,81.0,55.0,0.0,6.4,54.5,0.39,0.39,0.6340917582889195,train
FS15R_FS5586,920016,Cuba,CU 3,4,80,115,North,23.0,0.0,0.0,West,81.0,55.0,0.0,6.5,49.8,0.38,0.38,0.7447428264893396,train
FS15R_FS5587,920017,Cuba,CU 3,5,115,160,North,23.0,0.0,0.0,West,81.0,55.0,0.0,6.3,50.5,0.25,0.25,0.6730464904526036,train
FS15R_FS5588,920018,Cuba,CU 3,6,160,190,North,23.0,0.0,0.0,West,81.0,55.0,0.0,5.4,52.5,0.09,0.09,0.5859565561632321,train
FS15R_FS5589,920019,Cuba,CU 4,1,0,20,North,22.0,48.0,50.0,West,80.0,5.0,0.0,6.6,74.4,1.43,1.43,1.9335832692435264,train
FS15R_FS5590,920020,Cuba,CU 4,2,20,47,North,22.0,48.0,50.0,West,80.0,5.0,0.0,5.7,84.5,0.42,0.42,1.0131738944629705,train
FS15R_FS5591,920021,Cuba,CU 4,3,47,95,North,22.0,48.0,50.0,West,80.0,5.0,0.0,5.1,85.0,0.17,0.17,0.8520756368018236,train
FS15R_FS5593,920023,Cuba,CU 4,5,130,175,North,22.0,48.0,50.0,West,80.0,5.0,0.0,6.1,84.5,0.03,0.03,0.5125329698873343,train
FS15R_FS5594,920024,Cuba,CU 5,1,0,27,North,22.0,45.0,0.0,West,81.0,30.0,0.0,5.2,80.1,1.49,1.49,1.5139068688863997,train
FS15R_FS5595,920025,Cuba,CU 5,2,27,60,North,22.0,45.0,0.0,West,81.0,30.0,0.0,5.8,82.0,0.69,0.69,0.9735745734381758,train
FS15R_FS5596,920026,Cuba,CU 5,3,60,90,North,22.0,45.0,0.0,West,81.0,30.0,0.0,6.2,85.1,0.35,0.35,0.5924615403460224,train
FS15R_FS5597,920027,Cuba,CU 5,4,90,128,North,22.0,45.0,0.0,West,81.0,30.0,0.0,6.4,82.5,0.23,0.23,0.5409534410801617,train
FS15R_FS5598,920028,Cuba,CU 5,5,128,170,North,22.0,45.0,0.0,West,81.0,30.0,0.0,6.5,82.4,0.15,0.15,0.4330000095431952,train
FS15R_FS5600,920030,Cuba,CU 6,1,0,22,North,21.0,33.0,0.0,West,78.0,8.0,0.0,6.9,78.9,1.59,1.59,1.8331662927141568,train
FS15R_FS5601,920031,Cuba,CU 6,2,22,55,North,21.0,33.0,0.0,West,78.0,8.0,0.0,7.5,70.8,0.45,0.45,0.3141635738966322,train
FS15R_FS5602,920032,Cuba,CU 6,3,55,80,North,21.0,33.0,0.0,West,78.0,8.0,0.0,8.4,57.4,0.24,0.24,-0.3972355617825185,train
FS15R_FS5603,920033,Cuba,CU 6,4,80,90,North,21.0,33.0,0.0,West,78.0,8.0,0.0,8.5,43.2,0.15,0.15,-0.22875859792079312,train
FS15R_FS5604,920034,Cuba,CU 6,5,100,130,North,21.0,33.0,0.0,West,78.0,8.0,0.0,8.6,30.1,0.11,0.11,-0.17235047714312945,train
FS15R_FS5606,920036,Cuba,CU 7,1,0,16,North,21.0,40.0,0.0,West,78.0,47.0,0.0,6.7,65.6,1.56,1.56,0.9516518770595566,train
FS15R_FS5607,920037,Cuba,CU 7,2,16,35,North,21.0,40.0,0.0,West,78.0,47.0,0.0,7.0,68.4,1.31,1.31,0.5192758696076794,train
FS15R_FS5608,920038,Cuba,CU 7,3,35,75,North,21.0,40.0,0.0,West,78.0,47.0,0.0,7.3,69.7,0.63,0.63,0.008676230926148554,train
FS15R_FS5609,920039,Cuba,CU 7,4,75,150,North,21.0,40.0,0.0,West,78.0,47.0,0.0,7.4,66.5,0.13,0.13,-0.08235301721907073,train
FS15R_FS5610,920040,Cuba,CU 8,1,0,22,North,22.0,3.0,0.0,West,79.0,22.0,0.0,6.7,72.9,1.75,1.75,2.4538475091454908,train
FS15R_FS5611,920041,Cuba,CU 8,2,22,53,North,22.0,3.0,0.0,West,79.0,22.0,0.0,7.3,77.3,0.49,0.49,1.2037458826653706,train
FS15R_FS5612,920042,Cuba,CU 8,3,53,80,North,22.0,3.0,0.0,West,79.0,22.0,0.0,7.6,63.6,0.22,0.22,0.8415192760585788,train
FS15R_FS5613,920043,Cuba,CU 8,4,80,95,North,22.0,3.0,0.0,West,79.0,22.0,0.0,8.6,36.2,0.08,0.08,0.8521611640552831,train
FS15R_FS5616,920046,Cuba,CU 9,1,0,20,North,22.0,16.0,0.0,West,80.0,19.0,0.0,7.1,30.5,1.66,1.66,1.9840270710476582,train
FS15R_FS5617,920047,Cuba,CU 9,2,20,60,North,22.0,16.0,0.0,West,80.0,19.0,0.0,7.5,55.5,2.79,2.79,3.044045574451202,train
FS15R_FS5618,920048,Cuba,CU 9,3,60,105,North,22.0,16.0,0.0,West,80.0,19.0,0.0,7.9,51.8,0.32,0.32,0.9590174754335361,train
FS15R_FS5620,920050,Cuba,CU 9,5,130,150,North,22.0,16.0,0.0,West,80.0,19.0,0.0,7.9,27.1,0.06,0.06,1.896930528996437,train
FS15R_FS5620,920050,Cuba,CU 9,5,130,150,North,22.0,16.0,0.0,West,80.0,19.0,0.0,7.9,27.1,0.06,0.06,0.8427356258907044,train
FS15R_FS5621,920051,Cuba,CU 10,1,0,34,North,22.0,49.0,0.0,West,80.0,15.0,0.0,8.2,77.1,2.77,2.77,2.5215331702950605,train
FS15R_FS5622,920052,Cuba,CU 10,2,34,46,North,22.0,49.0,0.0,West,80.0,15.0,0.0,8.3,86.3,2.4,2.4,2.935314815033472,train
FS15R_FS5623,920053,Cuba,CU 10,3,46,75,North,22.0,49.0,0.0,West,80.0,15.0,0.0,8.7,31.1,0.55,0.55,1.273108246713608,train
FS15R_FS5624,920054,Cuba,CU 10,4,75,105,North,22.0,49.0,0.0,West,80.0,15.0,0.0,9.0,24.8,0.14,0.14,0.4820207367901811,train
FS15R_FS5625,920055,Cuba,CU 10,5,105,120,North,22.0,49.0,0.0,West,80.0,15.0,0.0,9.2,13.7,0.05,0.05,-0.6856762856485104,train
FS15R_FS5632,920402,Cuba,CU 12,1,0,21,North,21.0,55.0,0.0,West,80.0,15.0,0.0,4.8,26.9,1.04,1.04,0.3432890140608903,train
FS15R_FS5633,920403,Cuba,CU 12,2,21,48,North,21.0,55.0,0.0,West,80.0,15.0,0.0,4.6,29.1,0.76,0.76,-0.21868058918040334,train
FS15R_FS5634,920404,Cuba,CU 12,3,48,75,North,21.0,55.0,0.0,West,80.0,15.0,0.0,5.1,30.3,0.34,0.34,-0.5229154431912126,train
FS15R_FS5636,920406,Cuba,CU 12,5,90,118,North,21.0,55.0,0.0,West,80.0,15.0,0.0,5.2,32.0,0.16,0.16,-0.525381060173415,train
FS15R_FS5637,920407,Cuba,CU 12,6,118,140,North,21.0,55.0,0.0,West,80.0,15.0,0.0,4.7,26.2,0.33,0.33,-0.4178355855901619,train
FS15R_FS5638,920408,Cuba,CU 12,7,140,160,North,21.0,55.0,0.0,West,80.0,15.0,0.0,4.3,25.6,0.06,0.06,-0.5766296125153172,train
FS15R_FS5638,920408,Cuba,CU 12,7,140,160,North,21.0,55.0,0.0,West,80.0,15.0,0.0,4.3,25.6,0.06,0.06,-1.7726715238414197,train
FS15R_FS5640,920424,Cuba,CU 16,1,0,20,North,20.0,12.0,0.0,West,75.0,12.0,0.0,7.8,68.1,2.03,2.03,1.6164603591833049,train
FS15R_FS5641,920409,Cuba,CU 13,1,0,25,North,22.0,35.0,0.0,West,79.0,45.0,0.0,6.4,64.5,1.28,1.28,1.283733584874365,train
FS15R_FS5642,920410,Cuba,CU 13,2,25,60,North,22.0,35.0,0.0,West,79.0,45.0,0.0,7.7,64.5,0.17,0.17,0.5580254400973184,train
FS15R_FS5643,920411,Cuba,CU 13,3,60,110,North,22.0,35.0,0.0,West,79.0,45.0,0.0,8.3,60.2,0.08,0.08,0.7363158484795131,train
FS15R_FS5644,920412,Cuba,CU 13,4,110,150,North,22.0,35.0,0.0,West,79.0,45.0,0.0,8.4,44.3,0.07,0.07,0.7052976894018781,train
FS15R_FS5647,920413,Cuba,CU 14,1,0,20,North,21.0,10.0,0.0,West,76.0,35.0,0.0,7.0,64.2,1.98,1.98,1.5760047674771769,train
FS15R_FS5648,920414,Cuba,CU 14,2,20,45,North,21.0,10.0,0.0,West,76.0,35.0,0.0,8.2,65.2,0.98,0.98,0.7587781892138324,train
FS15R_FS5648,920414,Cuba,CU 14,2,20,45,North,21.0,10.0,0.0,West,76.0,35.0,0.0,8.2,65.2,0.98,0.98,-0.06209777435667885,train
FS15R_FS5649,920415,Cuba,CU 14,3,45,66,North,21.0,10.0,0.0,West,76.0,35.0,0.0,8.4,23.6,0.24,0.24,0.7848473290068378,train
FS15R_FS5650,920416,Cuba,CU 14,4,66,90,North,21.0,10.0,0.0,West,76.0,35.0,0.0,8.5,27.4,0.2,0.2,0.8942918065404545,train
FS15R_FS5651,920417,Cuba,CU 14,5,90,150,North,21.0,10.0,0.0,West,76.0,35.0,0.0,8.6,22.3,0.13,0.13,0.881394399057762,train
FS15R_FS5653,920419,Cuba,CU 15,2,20,43,North,20.0,2.0,0.0,West,75.0,10.0,0.0,8.2,62.9,1.25,1.25,1.603993690072671,train
FS15R_FS5654,920420,Cuba,CU 15,3,43,85,North,20.0,2.0,0.0,West,75.0,10.0,0.0,8.5,66.5,0.76,0.76,1.2409283101329691,train
FS15R_FS5654,920420,Cuba,CU 15,3,43,85,North,20.0,2.0,0.0,West,75.0,10.0,0.0,8.5,66.5,0.76,0.76,0.4208091944204714,train
FS15R_FS5655,920421,Cuba,CU 15,4,85,120,North,20.0,2.0,0.0,West,75.0,10.0,0.0,8.8,62.8,0.34,0.34,1.0244216511701896,train
FS15R_FS5656,920422,Cuba,CU 15,5,120,150,North,20.0,2.0,0.0,West,75.0,10.0,0.0,9.0,57.7,0.28,0.28,1.1452891828262666,train
FS15R_FS5658,920424,Cuba,CU 16,1,0,20,North,20.0,12.0,0.0,West,75.0,12.0,0.0,7.8,68.1,2.03,2.03,2.314903040312295,train
FS15R_FS5659,920425,Cuba,CU 16,2,20,60,North,20.0,12.0,0.0,West,75.0,12.0,0.0,8.0,71.8,0.82,0.82,1.7902370675187544,train
