Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5148,930287,China,CN 19,5,80,140,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.5,41.4,0.62,0.62,-0.7299381398541265,train
FS15R_FS5149,930288,China,CN 19,6,140,200,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.3,40.9,0.34,0.34,-0.16095391045958052,train
FS15R_FS5150,930289,China,CN 20,1,0,6,North,18.0,46.0,0.0,East,110.0,20.0,0.0,3.9,32.7,1.87,1.87,2.5176836321030223,train
FS15R_FS5151,930290,China,CN 20,2,6,30,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.0,37.0,1.16,1.16,0.8353171771846658,train
FS15R_FS5152,930291,China,CN 20,3,30,45,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.1,36.7,0.87,0.87,0.012905931835407891,train
FS15R_FS5154,930293,China,CN 20,5,110,140,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.2,31.5,0.13,0.13,-0.7316415157623679,train
FS15R_FS5158,930296,China,CN 21,2,7,22,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,39.3,0.24,0.24,0.6602125181109771,train
FS15R_FS5160,930298,China,CN 21,4,45,95,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,52.0,0.12,0.12,0.66724158673401,train
FS15R_FS5161,930299,China,CN 21,5,95,150,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,52.7,0.11,0.11,0.5972323899050793,train
FS15R_FS5162,930300,China,CN 21,6,150,220,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,53.9,0.25,0.25,0.35760078780569593,train
FS15R_FS5163,930301,China,CN 21,7,220,270,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,53.9,0.09,0.09,0.41694143906967074,train
FS15R_FS5165,930305,China,CN 22,2,8,22,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,30.9,0.13,0.13,0.7783803999474774,train
FS15R_FS5167,930307,China,CN 22,4,46,95,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,38.7,0.07,0.07,0.6005838601273784,train
FS15R_FS5168,930308,China,CN 22,5,95,140,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,39.0,0.04,0.04,0.2965829283885507,train
FS15R_FS5174,930310,China,CN 23,1,0,5,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,14.7,0.58,0.58,0.7964219970568877,train
FS15R_FS5175,930311,China,CN 23,2,5,30,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,24.1,0.16,0.16,-0.1001943359784001,train
FS15R_FS5178,930314,China,CN 23,5,100,120,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,5.0,0.0,0.0,-0.9432592907313515,train
FS15R_FS5178,930314,China,CN 23,5,100,120,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,5.0,0.0,0.0,-1.76323547580436,train
FS15R_FS5179,930315,China,CN 24,1,0,18,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,12.6,0.61,0.61,0.7341098124878174,train
FS15R_FS5180,930316,China,CN 24,2,18,30,North,28.0,13.0,0.0,East,116.0,55.0,0.0,5.1,28.9,0.27,0.27,0.6478692689706,train
FS15R_FS5181,930317,China,CN 24,3,30,70,North,28.0,13.0,0.0,East,116.0,55.0,0.0,5.4,39.0,0.22,0.22,0.5515737647548447,train
FS15R_FS5182,930318,China,CN 24,4,70,110,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.6,32.0,0.11,0.11,0.6114203440897188,train
FS15R_FS5183,930319,China,CN 24,5,110,140,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,16.8,0.0,0.0,0.7974684854045132,train
FS15R_FS5187,930322,China,CN 24,8,200,240,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,9.4,0.0,0.0,0.16585996631972666,train
FS15R_FS5189,930324,China,CN 25,2,11,50,North,28.0,29.0,0.0,East,116.0,16.0,0.0,5.4,52.6,0.15,0.15,0.11926253301531031,train
FS15R_FS5190,930325,China,CN 25,3,50,90,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.8,52.8,0.09,0.09,0.22379069480490377,train
FS15R_FS5191,930326,China,CN 25,4,90,145,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.7,51.4,0.08,0.08,0.2567026069341539,train
FS15R_FS5192,930327,China,CN 25,5,190,200,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.6,46.9,0.03,0.03,0.3706724682319341,train
FS15R_FS5193,930328,China,CN 26,1,0,10,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,38.9,6.03,6.03,6.694034921769091,train
FS15R_FS5194,930329,China,CN 26,2,10,25,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,35.7,4.0,4.0,3.8220501692789215,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,0.34806904113588044,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,-0.6514171431136311,train
FS15R_FS5200,930336,China,CN 28,1,0,5,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.1,45.2,1.75,1.75,1.7928339571626217,train
FS15R_FS5201,930337,China,CN 28,2,15,40,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.4,54.4,0.54,0.54,0.14704679454349723,train
FS15R_FS5202,930338,China,CN 28,3,50,60,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,40.9,0.45,0.45,-0.0444652861271253,train
FS15R_FS5203,930339,China,CN 28,4,70,85,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,57.1,0.15,0.15,0.06643682255887473,train
FS15R_FS5204,930340,China,CN 28,5,90,110,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.6,38.3,0.06,0.06,-0.6974739954381954,train
FS15R_FS5205,930341,China,CN 29,1,0,15,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.1,41.8,3.09,3.09,2.751374254832796,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,1.061183898456284,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,0.3456644425961154,train
FS15R_FS5208,930344,China,CN 29,4,70,90,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.4,19.4,0.14,0.14,0.6669820322589052,train
FS15R_FS5210,930346,China,CN 30,1,0,10,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,44.2,0.53,0.53,0.83674535773159,train
FS15R_FS5211,930347,China,CN 30,2,10,15,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,43.6,0.77,0.77,0.8362831520643574,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,0.7101115464370681,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,-0.21921911574801678,train
FS15R_FS5213,930349,China,CN 30,4,40,60,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.3,0.2,0.2,0.5363093441137453,train
FS15R_FS5216,930352,China,CN 30,7,175,200,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.9,0.21,0.21,0.5086410922242258,train
FS15R_FS5217,930353,China,CN 31,1,0,5,North,24.0,23.0,0.0,East,114.0,17.0,0.0,6.1,45.6,4.22,4.22,3.078089246708247,train
FS15R_FS5219,930355,China,CN 31,3,25,50,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.2,56.7,0.8,0.8,0.26007496535419283,train
FS15R_FS5220,930356,China,CN 31,4,55,75,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.5,55.7,0.71,0.71,0.089693417313494,train
FS15R_FS5222,930358,China,CN 31,6,130,165,North,24.0,23.0,0.0,East,114.0,17.0,0.0,7.6,39.1,0.71,0.71,-0.2252202695253196,train
FS15R_FS5223,930359,China,CN 32,1,0,8,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,36.2,2.91,2.91,2.8146534943776746,train
FS15R_FS5224,930360,China,CN 32,2,8,20,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,40.1,1.36,1.36,0.2197775952380393,train
FS15R_FS5225,930361,China,CN 32,3,20,36,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,47.6,0.96,0.96,-0.05580124285727028,train
FS15R_FS5226,930362,China,CN 32,4,36,55,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.4,40.3,0.58,0.58,-0.619315794430578,train
FS15R_FS5228,930364,China,CN 32,6,90,120,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.6,48.7,0.39,0.39,-1.054891459091899,train
FS15R_FS5229,930365,China,CN 32,7,140,160,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.5,24.9,0.12,0.12,-0.9688390881213949,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-1.544533045347973,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-1.7242216395488736,train
FS15R_FS5231,930367,China,CN 33,1,0,10,North,23.0,3.0,30.0,East,113.0,11.0,30.0,5.6,36.8,2.65,2.65,1.3948494650004677,train
FS15R_FS5232,930368,China,CN 33,2,10,25,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.5,20.3,1.71,1.71,0.5588341252669083,train
FS15R_FS5233,930369,China,CN 33,3,25,45,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.3,36.7,1.21,1.21,0.5364437929333836,train
FS15R_FS5234,930370,China,CN 33,4,45,68,North,23.0,3.0,30.0,East,113.0,11.0,30.0,3.1,25.0,2.2,2.2,2.523643146273141,train
FS15R_FS5235,930371,China,CN 33,5,68,110,North,23.0,3.0,30.0,East,113.0,11.0,30.0,4.8,,1.41,1.41,0.9865849061737522,train
FS15R_FS5236,930372,China,CN 33,6,150,200,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.8,56.3,2.13,2.13,0.6807797610767623,train
FS15R_FS5237,931090,China,CN 34,1,0,15,North,41.0,27.0,0.0,East,120.0,28.0,0.0,7.4,29.5,0.68,0.68,0.5482908033361821,train
FS15R_FS5238,931091,China,CN 34,2,20,40,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.0,33.4,0.28,0.28,0.34427251608393605,train
FS15R_FS5239,931092,China,CN 34,3,40,60,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.2,33.8,0.29,0.29,0.7515098368093109,train
FS15R_FS5240,931093,China,CN 34,4,70,100,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.3,33.7,0.19,0.19,0.2640366597107292,train
FS15R_FS5241,931094,China,CN 34,5,110,140,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.4,33.2,0.1,0.1,0.09612172099322369,train
FS15R_FS5243,931096,China,CN 35,2,25,35,North,42.0,1.0,0.0,East,123.0,29.0,0.0,6.8,41.4,1.14,1.14,1.0464678298374799,train
FS15R_FS5244,931097,China,CN 35,3,40,65,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,32.7,1.14,1.14,0.83592181376846,train
FS15R_FS5245,931098,China,CN 35,4,80,100,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,38.5,1.07,1.07,1.2294283999859168,train
FS15R_FS5246,931099,China,CN 35,5,125,140,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,33.9,0.29,0.29,0.5042471619585662,train
FS15R_FS5247,931100,China,CN 36,1,0,15,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,21.6,1.29,1.29,0.6591236714224089,train
FS15R_FS5249,931102,China,CN 36,3,35,60,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,34.1,0.18,0.18,0.17989390605295652,train
FS15R_FS5250,931103,China,CN 36,4,75,100,North,41.0,50.0,0.0,East,123.0,39.0,0.0,5.9,35.6,0.2,0.2,0.10262351428850791,train
FS15R_FS5257,931110,China,CN 38,1,1,14,North,46.0,2.0,0.0,East,125.0,55.0,0.0,8.7,31.9,3.06,3.06,2.9034320019042243,train
FS15R_FS5260,931113,China,CN 38,4,65,85,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.9,39.7,0.44,0.44,1.4878811270148153,train
FS15R_FS5261,931114,China,CN 38,5,100,140,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.6,39.7,0.35,0.35,1.2009768141852248,train
FS15R_FS5262,931115,China,CN 39,1,0,15,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.0,35.5,2.01,2.01,1.4469743552639311,train
FS15R_FS5264,931117,China,CN 39,3,22,35,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.1,36.8,1.61,1.61,1.0955287907370925,train
FS15R_FS5266,931119,China,CN 39,5,100,135,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,35.5,0.38,0.38,1.0610510001915496,train
FS15R_FS5267,931120,China,CN 39,6,200,220,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,29.1,0.26,0.26,1.1361249995541516,train
FS15R_FS5268,931121,China,CN 40,1,0,20,North,45.0,28.0,0.0,East,127.0,7.0,0.0,6.7,25.6,1.77,1.77,1.5119537795211682,train
FS15R_FS5269,931122,China,CN 40,2,30,50,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.5,18.7,0.17,0.17,0.47103156904945254,train
FS15R_FS5270,931123,China,CN 40,3,60,90,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.3,36.9,0.27,0.27,0.4222722959802778,train
FS15R_FS5271,931124,China,CN 40,4,110,140,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.2,36.5,0.17,0.17,0.4328746710651846,train
FS15R_FS5272,931125,China,CN 40,5,200,220,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.7,34.6,0.2,0.2,0.4561984718150438,train
FS15R_FS5273,931126,China,CN 41,1,0,25,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.5,37.9,1.67,1.67,1.531083466900559,train
FS15R_FS5274,931127,China,CN 41,2,35,65,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.6,40.8,1.25,1.25,1.1749032523868863,train
FS15R_FS5280,931229,China,CN 43,1,0,13,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.8,60.4,1.12,1.12,0.9479025098368525,train
FS15R_FS5281,931230,China,CN 43,2,13,35,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.6,58.1,0.83,0.83,0.5411302313806441,train
FS15R_FS5282,931231,China,CN 43,3,35,85,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.5,73.2,0.25,0.25,0.49174925179776263,train
FS15R_FS5284,931233,China,CN 44,1,0,40,North,21.0,55.0,0.0,East,101.0,14.0,0.0,3.9,33.5,1.57,1.57,1.750889108182435,train
FS15R_FS5285,931234,China,CN 44,2,40,70,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.4,37.4,0.58,0.58,0.6921754596780675,train
FS15R_FS5286,931235,China,CN 44,3,70,98,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.3,37.0,0.65,0.65,0.8232455206832533,train
FS15R_FS5287,931236,China,CN 44,4,98,175,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.6,0.39,0.39,0.44963404716236566,train
FS15R_FS5289,931238,China,CN 44,6,260,355,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,37.2,0.15,0.15,0.3089734211759435,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,0.13574067117501798,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,-0.17608709244590104,train
FS15R_FS5292,931241,China,CN 45,2,17,40,North,23.0,36.0,0.0,East,102.0,1.0,0.0,6.4,59.3,0.58,0.58,0.08205317119502786,train
FS15R_FS5294,931243,China,CN 45,4,55,80,North,23.0,36.0,0.0,East,102.0,1.0,0.0,7.2,38.0,0.41,0.41,-0.3003571494382733,train
FS15R_FS5295,931244,China,CN 46,1,0,10,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.3,24.8,0.35,0.35,0.04414620015076376,train
FS15R_FS5297,931246,China,CN 46,3,28,46,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.2,54.8,0.18,0.18,-0.08676402615209744,train
FS15R_FS5299,931375,China,CN 47,1,0,15,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,57.8,1.92,1.92,1.5007203351606946,train
FS15R_FS5300,931376,China,CN 47,2,15,50,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.1,67.3,0.56,0.56,0.37382367676482264,train
FS15R_FS5301,931377,China,CN 47,3,50,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.3,59.6,0.29,0.29,0.1824317858586435,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,0.3669189252501912,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,-0.9476867205125925,train
FS15R_FS5305,931381,China,CN 48,2,10,38,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,77.6,0.52,0.52,0.35405104163151824,train
FS15R_FS5306,931382,China,CN 48,3,38,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,74.3,0.29,0.29,0.22000294321856595,train
FS15R_FS5307,931383,China,CN 48,4,110,250,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.0,83.5,0.26,0.26,0.1612462688953784,train
FS15R_FS5308,931384,China,CN 49,1,0,35,North,26.0,23.0,0.0,East,106.0,26.0,0.0,6.5,45.8,3.66,3.66,2.5357492272096547,train
FS15R_FS5309,931385,China,CN 49,2,35,115,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.0,70.0,1.07,1.07,0.9878643278955577,train
FS15R_FS5310,931386,China,CN 49,3,115,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.4,69.7,0.76,0.76,0.6668024766387975,train
FS15R_FS5312,931249,China,CN 50,2,25,40,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,25.9,0.13,0.13,0.21643337862014966,train
FS15R_FS5313,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.8901848859446,train
FS15R_FS5314,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.23502680283314137,train
FS15R_FS5315,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,-0.0005386327544174563,train
FS15R_FS5317,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.5979775482954993,train
FS15R_FS5318,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.5275773190073079,train
FS15R_FS5319,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,0.09593751214234958,train
FS15R_FS5322,710048,Greece,GR 1,3,82,113,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.3,62.8,0.8,0.8,0.9476902998797176,train
FS15R_FS5323,710049,Greece,GR 1,4,113,147,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.2,49.3,0.39,0.39,0.8967737240977406,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.5,16.4,1.12,1.12,1.1569139852033603,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.5,27.8,1.12,1.12,1.1569139852033603,train
FS15R_FS5333,710059,Greece,GR 3,3,26,72,North,40.0,23.0,0.0,East,22.0,58.0,0.0,6.9,31.4,0.32,0.32,0.21138924017512917,train
FS15R_FS5334,710060,Greece,GR 3,4,72,97,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.4,25.2,0.16,0.16,0.06198428236996123,train
FS15R_FS5335,710061,Greece,GR 3,5,97,138,North,40.0,23.0,0.0,East,22.0,58.0,0.0,8.5,28.2,0.14,0.14,0.033130140832561716,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,48.6,1.78,1.78,1.1437893027429147,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,15.6,1.78,1.78,1.1437893027429147,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,51.7,1.0,1.0,0.5050674588191694,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,21.6,1.0,1.0,0.5050674588191694,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.9,54.8,0.74,0.74,0.8337063649277379,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.9,35.0,0.74,0.74,0.8337063649277379,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,North,39.0,38.0,0.0,East,22.0,25.0,0.0,7.6,46.3,0.95,0.95,1.0217444756507417,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,34.0,0.95,0.95,1.0217444756507417,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.3,53.9,0.43,0.43,1.4482759843698465,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.3,51.6,0.43,0.43,1.4482759843698465,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,23.4,0.95,0.95,0.8638676027826873,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.7,29.7,0.95,0.95,0.8638676027826873,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.8,29.7,0.74,0.74,0.6740599872942855,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.8,19.4,0.74,0.74,0.6740599872942855,train
FS15R_FS5355,710081,Greece,GR 7,3,25,55,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.6,25.8,0.83,0.83,1.2115447321888762,train
FS15R_FS5356,710082,Greece,GR 7,4,55,70,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,28.9,0.57,0.57,1.1337368676478832,train
FS15R_FS5358,710084,Greece,GR 7,6,107,120,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,31.5,0.35,0.35,0.9919143490631367,train
FS15R_FS5361,710091,Greece,GR 9,1,0,10,North,38.0,58.0,0.0,East,21.0,47.0,0.0,6.0,64.6,4.95,4.95,3.641691485212414,train
FS15R_FS5362,710092,Greece,GR 9,2,10,30,North,38.0,58.0,0.0,East,21.0,47.0,0.0,5.9,63.0,3.14,3.14,1.9344346344015864,train
FS15R_FS5375,840588,Greece,GR 15,1,0,20,North,37.0,38.0,9.0,East,22.0,50.0,3.0,7.8,24.3,1.3,1.3,0.4221768245041211,train
FS15R_FS5376,840589,Greece,GR 15,2,20,40,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,25.9,0.29,0.29,0.3135374799466406,train
FS15R_FS5377,840590,Greece,GR 15,3,40,60,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,25.9,0.58,0.58,0.297326262134741,train
FS15R_FS5378,840591,Greece,GR 15,4,60,80,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,29.1,0.61,0.61,0.24247911608041994,train
FS15R_FS5379,840592,Greece,GR 15,5,80,100,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,31.8,0.56,0.56,0.29798310324721367,train
FS15R_FS5381,740033,Ghana,GH 2,1,0,10,,,,,,,,,6.0,3.3,0.33,0.33,0.6542889513062518,train
FS15R_FS5382,740034,Ghana,GH 2,2,10,24,,,,,,,,,5.7,2.9,0.18,0.18,0.19690321595716176,train
FS15R_FS5383,740035,Ghana,GH 2,3,24,44,,,,,,,,,5.4,2.7,0.06,0.06,0.7182042488897841,train
FS15R_FS5384,740036,Ghana,GH 2,4,44,67,,,,,,,,,5.9,18.8,0.24,0.24,0.6724436943217075,train
FS15R_FS5385,740037,Ghana,GH 2,5,67,80,,,,,,,,,6.0,22.5,0.15,0.15,0.7980459468902865,train
FS15R_FS5386,740038,Ghana,GH 2,6,80,96,,,,,,,,,5.8,34.6,0.12,0.12,0.38410251752014724,train
FS15R_FS5387,740039,Ghana,GH 2,7,96,115,,,,,,,,,5.7,41.4,0.06,0.06,-0.21790503407611572,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-0.24561487057593778,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-0.5712530988925222,train
FS15R_FS5389,740041,Ghana,GH 3,1,0,7,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.3,33.3,1.49,1.49,2.8231447156116456,train
FS15R_FS5390,740042,Ghana,GH 3,2,7,11,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.2,40.8,1.0,1.0,1.5273703752642793,train
FS15R_FS5392,740044,Ghana,GH 3,4,18,23,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,45.0,0.49,0.49,0.5428829237468451,train
FS15R_FS5393,740045,Ghana,GH 3,5,23,33,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,49.4,0.3,0.3,0.6014012228807729,train
FS15R_FS5394,740046,Ghana,GH 3,6,33,46,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,52.6,0.3,0.3,0.4333727181617524,train
FS15R_FS5395,740047,Ghana,GH 3,7,46,70,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,50.1,0.24,0.24,0.2010103186415737,train
FS15R_FS5396,740048,Ghana,GH 3,8,70,87,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,51.7,0.21,0.21,0.1143437083005836,train
FS15R_FS5397,740049,Ghana,GH 3,9,87,114,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,53.7,0.21,0.21,0.05450596615330605,train
FS15R_FS5398,740050,Ghana,GH 3,10,114,122,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.9,52.7,0.18,0.18,-0.06312685403333673,train
